date, pm25, pm10, o3, no2, so2, co
1/3/2016,59,25,32,36,9, 
2/3/2016,54,17,37,27,8, 
3/3/2016,40,25,28,35,7, 
4/3/2016,59,10,34,18,4, 
5/3/2016,28,8,34,18,5, 
6/3/2016,25,9,34,20,10, 
7/3/2016,27,9,35,21,9, 
8/3/2016,24,16,34,31,8, 
9/3/2016,40,11,35,19,9, 
10/3/2016,25,10,36,21,9, 
11/3/2016,28,17,32,25,8, 
12/3/2016,50,20,39,23,8, 
13/03/16,57,24,41,24,8, 
14/03/16,64,24,35,27,8, 
15/03/16,61,34,41,41,9, 
16/03/16,73,26,34,36,8, 
17/03/16,62,23,36,28,7, 
18/03/16,57,13,30,18,6, 
19/03/16,43,12,30,20,7, 
20/03/16,41,12,30,25,8, 
21/03/16,40,12,33,23,7, 
22/03/16,37,20,36,27,8, 
23/03/16,57,19,36,21,6, 
24/03/16,58,22,37,29,8, 
25/03/16,60,23,22,21,6, 
26/03/16,63,9,34,11,5, 
27/03/16,24,15,26,20,6, 
28/03/16,34,18,33,25,6, 
29/03/16,41,24,41,36,6, 
30/03/16,54,13,34,24,8, 
31/03/16,31,9,38,18,8, 
1/4/2016,25,15,42,21,7, 
2/4/2016,40,17,34,22,5, 
3/4/2016,46,13,27,27,5, 
4/4/2016,40,12,38,21,8, 
5/4/2016,36,11,39,23,8, 
6/4/2016,34,14,35,26,7, 
7/4/2016,39,9,37,18,7, 
8/4/2016,24,14,37,22,6, 
9/4/2016,36,13,35,15,5, 
10/4/2016,34,13,30,20,5, 
11/4/2016,32,12,32,24,5, 
12/4/2016,40,12,34,23,5, 
13/04/16,38,18,32,27,6, 
14/04/16,53,21,32,30,6, 
15/04/16,55,10,26,19,6, 
16/04/16,36,9,37,18,4, 
17/04/16,24,13,39,22,6, 
18/04/16,38,17,31,26,5, 
19/04/16,47,13,27,29,7, 
20/04/16,45,12,36,23,6, 
21/04/16,32,16,32,30,6, 
22/04/16,43,18,32,27,8, 
23/04/16,50,9,37,18,7, 
24/04/16,27,13,37,23,6, 
25/04/16,39,17,39,31,8, 
26/04/16,47,23,38,33,7, 
27/04/16,54,12,35,21,5, 
28/04/16,38,15,30,22,6, 
29/04/16,42,14,39,16,5, 
30/04/16,44,10,38,10,5, 
1/5/2016,23,12,47,15,6, 
2/5/2016,26,15,41,31,7, 
3/5/2016,39,23,49,37,7, 
4/5/2016,47,24,39,36,7, 
5/5/2016,52,16,34,24,7, 
6/5/2016,49,13,32,16,4, 
7/5/2016,41,10,31,14,5, 
8/5/2016,34,9,28,20,6, 
9/5/2016,31,13,28,25,6, 
10/5/2016,37,11,33,25,6, 
11/5/2016,32,10,32,22,6, 
12/5/2016,31,11,30,24,5, 
13/05/16,31,10,38,19,7, 
14/05/16,35,12,43,20,7, 
15/05/16,41,14,47,16,6, 
16/05/16,47,17,49,26,6, 
17/05/16,47,25,43,35,7, 
18/05/16,60,16,37,20,6, 
19/05/16,45,17,39,24,7, 
20/05/16,45,28,45,34,7, 
21/05/16,64,23,38,16,6, 
22/05/16,47,16,38,20,7, 
23/05/16,35,27,35,30,7, 
24/05/16,51,18,35,22,6, 
25/05/16,41,22,40,28,6, 
26/05/16,50,26,41,31,7, 
27/05/16,57,16,33,23,5, 
28/05/16,41,10,28,15,4, 
29/05/16,30,13,39,21,7, 
30/05/16,35,11,44,19,8, 
31/05/16,36,15,46,23,7, 
1/6/2016,44,16,53,28,6, 
2/6/2016,41,31,48,37,8, 
3/6/2016,60,21,46,24,7, 
4/6/2016,56,19,45,18,6, 
5/6/2016,51,25,37,30,8, 
6/6/2016,57,21,41,27,8, 
7/6/2016,51,26,46,39,8, 
8/6/2016,59,32,42,38,8, 
9/6/2016,59,31,41,32,7, 
10/6/2016,61,20,42,17,6, 
11/6/2016,49,18,36,18,6, 
12/6/2016,44,19,29,16,8, 
13/06/16,42,20,30,18,7, 
14/06/16,41,17,27,18,7, 
15/06/16,28,17,29,20,9, 
16/06/16,35,15,35,21,6, 
17/06/16,33,13,35,11,4, 
18/06/16,36,12,39,12,5, 
19/06/16,31,16,32,22,8, 
20/06/16,47,20,43,23,8, 
21/06/16,49,21,42,22,7, 
22/06/16,35,30,44,25,7, 
23/06/16,52,37,40,41,8, 
24/06/16,64,26,53,18,7, 
25/06/16,57,24,52,13,3, 
26/06/16,52,26,64,20,7, 
27/06/16,60,42,47,31,7, 
28/06/16,85,49,43,32,7, 
29/06/16,75,30,45,31,7, 
30/06/16,62,26,41,31,8, 
1/7/2016,56,21,45,27,8, 
2/7/2016,55,27,55,14,4, 
3/7/2016,60,38,46,23,6, 
4/7/2016,70,25,54,25,4, 
5/7/2016,61,31,63,25,6, 
6/7/2016,66,23,40,25,4, 
7/7/2016,55,27,64,35,4, 
8/7/2016,58,25,76,24,5, 
9/7/2016,62,34,55,30,5, 
10/7/2016,66,25,40,33,4, 
11/7/2016,59,19,47,27,2, 
12/7/2016,47,16,41,15,2, 
13/07/16,38,14,46,16,2, 
14/07/16,33,17,50,19,2, 
15/07/16,35,27,59,28,3, 
16/07/16,56,25,54,20,2, 
17/07/16,51,26,44,26,2, 
18/07/16,52,36,49,26,3, 
19/07/16,57,72,39,32,2, 
20/07/16,97,33,49,36,3, 
21/07/16,61,24,57,24,2, 
22/07/16,51,12,32,9,2, 
23/07/16,29,14,50,10,2, 
24/07/16,33,17,52,15,2, 
25/07/16,37,28,62,25,3, 
26/07/16,49,31,78,30,2, 
27/07/16,65,29,71,25,2, 
28/07/16,59,36,58,34,3, 
29/07/16,69,40,48,27,2, 
30/07/16,70,23,50,17,2, 
31/07/16,54,22,61,17,2, 
1/8/2016,53,30,62,28,2, 
2/8/2016,57,36,65,38,3, 
3/8/2016,64,29,50,30,3, 
4/8/2016,54,17,45,13,2, 
5/8/2016,45,16,43,14,2, 
6/8/2016,36,19,45,14,2, 
7/8/2016,43,26,54,23,3, 
8/8/2016,47,26,47,26,2, 
9/8/2016,47,14,41,10,2, 
10/8/2016,33,15,45,13,3, 
11/8/2016,31,25,56,18,2, 
12/8/2016,51,23,52,16,2, 
13/08/16,53,20,43,13,2, 
14/08/16,49,29,44,16,2, 
15/08/16,49,43,43,26,2, 
16/08/16,71,37,45,29,2, 
17/08/16,63,27,44,23,2, 
18/08/16,53,23,39,23,3, 
19/08/16,53,17,43,14,2, 
20/08/16,46,30,56,14,2, 
21/08/16,50,30,48,21,2, 
22/08/16,54,33,44,26,3, 
23/08/16,62,25,44,22,3, 
24/08/16,45,22,44,23,3, 
25/08/16,43,30,48,23,3, 
26/08/16,49,39,45,22,3, 
27/08/16,69,56,46,30,3, 
28/08/16,84,33,53,25,3, 
29/08/16,67,29,49,21,3, 
30/08/16,50,34,51,26,3, 
31/08/16,63,33,46,24,3, 
1/9/2016,60,31,50,36,3, 
2/9/2016,55,35,49,39,4, 
3/9/2016,68,44,37,39,5, 
4/9/2016,80,54,43,41,4, 
5/9/2016,89,48,39,44,4, 
6/9/2016,72,52,31,47,5, 
7/9/2016,75,46,56,36,4, 
8/9/2016,86,30,43,26,3, 
9/9/2016,61,25,53,20,3, 
10/9/2016,58,29,51,24,3, 
11/9/2016,63,38,42,35,4, 
12/9/2016,69,31,30,21,3, 
13/09/16,54,13,27,21,3, 
14/09/16,37,14,30,26,3, 
15/09/16,35,16,27,26,3, 
16/09/16,43,13,28,16,2, 
17/09/16,37,15,33,16,3, 
18/09/16,35,19,30,26,3, 
19/09/16,40,20,39,29,4, 
20/09/16,49,27,43,36,4, 
21/09/16,65,30,42,41,4, 
22/09/16,64,34,40,43,5, 
23/09/16,70,34,41,36,4, 
24/09/16,72,35,42,35,4, 
25/09/16,76,36,35,27,4, 
26/09/16,99,39,35,23,3, 
27/09/16,57,25,27,16,3, 
28/09/16,71,33,39,28,4, 
29/09/16,78,39,37,34,5, 
30/09/16,95,32,41,36,4, 
1/10/2016,59,33,37,29,4, 
2/10/2016,58,34,38,37,5, 
3/10/2016,67,41,37,43,5, 
4/10/2016,66,55,38,45,6, 
5/10/2016,72,46,40,48,6, 
6/10/2016,72,32,35,42,5, 
7/10/2016,61,30,35,43,5, 
8/10/2016,63,30,41,29,4, 
9/10/2016,66,22,33,27,5, 
10/10/2016,52,29,43,35,4, 
11/10/2016,56,19,33,19,4, 
12/10/2016,55,14,24,23,3, 
13/10/16,40,16,21,24,3, 
14/10/16,47,21,33,30,4, 
15/10/16,57,21,33,31,4, 
16/10/16,56,25,18,34,5, 
17/10/16,64,18,21,26,4, 
18/10/16,52,24,12,32,5, 
19/10/16,67,27,8,30,5, 
20/10/16,72,27,14,29,5, 
21/10/16,66,25,10,25,5, 
22/10/16,67,10,21,13,4, 
23/10/16,35,12,22,23,4, 
24/10/16,41,23,18,29,5, 
25/10/16,49,53,12,37,6, 
26/10/16,79,49,16,38,7, 
27/10/16,80,46,16,35,6, 
28/10/16,81,36,23,38,5, 
29/10/16,75,24,26,42,7, 
30/10/16,61,29,17,47,6, 
31/10/16,65,30,27,38,5, 
1/11/2016,74,37,19,39,5, 
2/11/2016,79,43,15,44,6, 
3/11/2016,78,30,7,34,4, 
4/11/2016,68,19,22,19,3, 
5/11/2016,62,24,30,21,3, 
6/11/2016,82,14,26,26,4, 
7/11/2016,46,13,28,28,4, 
8/11/2016,37,12,28,20,3, 
9/11/2016,34,26,18,41,5, 
10/11/2016,63,32,9,42,6, 
11/11/2016,75,30,8,34,5, 
12/11/2016,76,26,22,28,6, 
13/11/16,66,11,25,24,5, 
14/11/16,30,16,24,31,7, 
15/11/16,38,28,14,41,7, 
16/11/16,62,41,8,52,9, 
17/11/16,88,40,10,41,6, 
18/11/16,92,33,19,31,3, 
19/11/16,84,13,20,19,1, 
20/11/16,43,11,27,22,1, 
21/11/16,29,17,15,33,2, 
22/11/16,47,14,15,28,3, 
23/11/16,43,16,20,31,2, 
24/11/16,48,13,16,29,2, 
25/11/16,44,11,16,28,2, 
26/11/16,40,11,17,24,2, 
27/11/16,38,17,26,21,3, 
28/11/16,34,18,11,31,4, 
29/11/16,50,12,22,27,2, 
30/11/16,36,14,26,28,3, 
1/12/2016,39,24,13,35,3, 
2/12/2016,62,22,14,28,3, 
3/12/2016,62,10,20,21,2, 
4/12/2016,35,14,16,23,3, 
5/12/2016,41, , , , , 
6/12/2016, ,41,6,37,4, 
7/12/2016,91,27,20,31,4, 
8/12/2016,71,23,15,36,5, 
9/12/2016,65,21,18,31,3, 
10/12/2016,61,25,14,29,3, 
11/12/2016,71,41,3,40,4, 
12/12/2016,100,39,4,38,5, 
13/12/16,96,32,6,32,3, 
14/12/16,79,22,13,28,2, 
15/12/16,65,17,10,28,3, 
16/12/16,54,11,26,18,3, 
17/12/16,38,12,28,17,3, 
18/12/16,40,16,29,27,5, 
19/12/16,45,27,15,45,6, 
20/12/16,68,33,13,48,7, 
21/12/16,74,37,4,49,7, 
22/12/16,89,37,6,44,6, 
23/12/16,89,17,18,27,6, 
24/12/16,54,20,10,28,5, 
25/12/16,60,38,5,49,10, 
26/12/16,98,38,10,54,9, 
27/12/16,88,36,7,49,7, 
28/12/16,80,38,5,48,8, 
29/12/16,87,38,4,54,10, 
30/12/16,89,36,8,33,6, 
31/12/16,94,33,13,29,5, 
1/1/2017,90,28,13,30,6, 
2/1/2017,79,39,7,37,6, 
3/1/2017,95,45,12,45,6, 
4/1/2017,106,37,6,38,5, 
5/1/2017,91,29,17,40,7, 
6/1/2017,77,26,11,39,6, 
7/1/2017,73,34,10,41,7, 
8/1/2017,88,35,9,46,6, 
9/1/2017,80,38,5,47,8, 
10/1/2017,89,21,21,38,6, 
11/1/2017,53,29,16,38,6, 
12/1/2017,71,12,30,24,4, 
13/01/17,36,13,28,32,5, 
14/01/17,38,13,30,29,4, 
15/01/17,37,22,27,41,5, 
16/01/17,57,11,30,26,5, 
17/01/17,29,11,28,23,5, 
18/01/17,29,14,27,23,5, 
19/01/17,42,15,28,20,4, 
20/01/17,43,11,30,23,5, 
21/01/17,37,21,25,33,6, 
22/01/17,59,21,26,37,6, 
23/01/17,57,36,23,54,7, 
24/01/17,77,33,18,45,6, 
25/01/17,73,37,16,42,6, 
26/01/17,86,17,25,30,3, 
27/01/17,59,10,32,24,3, 
28/01/17,30,17,21,25,2, 
29/01/17,54,15,21,26,2, 
30/01/17,52,21,15,30,5, 
31/01/17,62,28,7,34,4, 
1/2/2017,75,14,25,25,2, 
2/2/2017,46,16,28,21,2, 
3/2/2017,36,9,27,12,2, 
4/2/2017,30,9,35,13,2, 
5/2/2017,27,11,34,23,2, 
6/2/2017,31,16,28,26,2, 
7/2/2017,44,10,34,26,3, 
8/2/2017,30,20,19,40,4, 
9/2/2017,56,25,5,33,3, 
10/2/2017,68,13,22,26,3, 
11/2/2017,46,37,22,23,2, 
12/2/2017,52,21,30,21,1, 
13/02/17,37,20,23,32,3, 
14/02/17,50,16,26,30,4, 
15/02/17,46,21,24,31,4, 
16/02/17,53,28,17,36,4, 
17/02/17,67,31,16,36,4, 
18/02/17,78,25,31,24,4, 
19/02/17,68,20,29,30,5, 
20/02/17,60,20,29,34,6, 
21/02/17,56,43,24,40,6, 
22/02/17,72,99,8,36,5, 
23/02/17,144,59,24,30,4, 
24/02/17,87,21,32,29,3, 
25/02/17,47,33,28,25,2, 
26/02/17,72,30,30,21,2, 
27/02/17,55,15,28,22,2, 
28/02/17,30,19,30,28,2, 
1/3/2017,52,29,25,33,2, 
2/3/2017,64,24,29,33,3, 
3/3/2017,58,7,31,18,2, 
4/3/2017,24,9,25,19,2, 
5/3/2017,34,12,31,25,3, 
6/3/2017,33,13,34,27,3, 
7/3/2017,35,36,19,44,4, 
8/3/2017,64,36,22,50,5, 
9/3/2017,72,38,30,51,5, 
10/3/2017,72,32,32,37,4, 
11/3/2017,66,17,37,19,2, 
12/3/2017,34,24,36,15,3, 
13/03/17,23,22,31,23,4, 
14/03/17,47,22,37,24,3, 
15/03/17,52,21,38,25,3, 
16/03/17,56,19,41,30,4, 
17/03/17,44,25,36,34,4, 
18/03/17,55,28,40,35,4, 
19/03/17,61,22,42,27,4, 
20/03/17,52,21,32,23,2, 
21/03/17,54,13,34,22,2, 
22/03/17,28,9,31,24,2, 
23/03/17,30,13,27,26,3, 
24/03/17,43,15,30,27,2, 
25/03/17,51,8,35,16,2, 
26/03/17,28,11,35,23,2, 
27/03/17,32,18,38,32,1, 
28/03/17,52,22,37,36,3, 
29/03/17,54,27,39,38,3, 
30/03/17,61,22,35,32,2, 
31/03/17,55,10,41,20,1, 
1/4/2017,23,10,41,19,1, 
2/4/2017,28,11,37,22,2, 
3/4/2017,27,16,42,36,3, 
4/4/2017,38,11,38,20,2, 
5/4/2017,30,14,44,21,2, 
6/4/2017,40,18,44,24,2, 
7/4/2017,44,23,53,25,2, 
8/4/2017,54,19,49,22,2, 
9/4/2017,44,22,39,25,9, 
10/4/2017,48,25,46,33,7, 
11/4/2017,50,25,54,33,2, 
12/4/2017,56,31,48,31,2, 
13/04/17,63,39,39,26,2, 
14/04/17,64,20,42,23,2, 
15/04/17,45,19,45,14,2, 
16/04/17,43,26,43,35,2, 
17/04/17,54,20,43,24,1, 
18/04/17,41,19,38,17,1, 
19/04/17,37,16,38,17,1, 
20/04/17,40,16,44,20,2, 
21/04/17,41,13,44,21,1, 
22/04/17,32,20,48,29,2, 
23/04/17,47,31,42,34,2, 
24/04/17,56,44,42,30,1, 
25/04/17,69,22,40,21,1, 
26/04/17,49,11,43,16,2, 
27/04/17,29,13,40,16,2, 
28/04/17,34,11,29,18,2, 
29/04/17,38,13,35,19,2, 
30/04/17,42,9,41,13,1, 
1/5/2017,27,14,41,22,2, 
2/5/2017,45,17,42,26,2, 
3/5/2017,47,24,36,40,2, 
4/5/2017,55,21,35,30,1, 
5/5/2017,46,10,37,17,1, 
6/5/2017,30,13,43,19,2, 
7/5/2017,36,20,46,27,2, 
8/5/2017,46,25,46,33,2, 
9/5/2017,53,17,40,20,2, 
10/5/2017,44,10,35,23,2, 
11/5/2017,30,11,30,25,2, 
12/5/2017,34,12,26,19,2, 
13/05/17,35,14,29,20,2, 
14/05/17,39,17,36,22,2, 
15/05/17,45,25,46,32,3, 
16/05/17,61,22,44,28,2, 
17/05/17,51,15,38,21,2, 
18/05/17,43,12,46,23,2, 
19/05/17,36,14,49,22,2, 
20/05/17,39,20,38,29,2, 
21/05/17,45,28,58,32,3, 
22/05/17,54,27,52,27,2, 
23/05/17,53,24,56,27,2, 
24/05/17,50,27,58,31,2, 
25/05/17,54,40,50,34,2, 
26/05/17,64,33,47,23,2, 
27/05/17,55,26,45,16,3, 
28/05/17,49,23,39,23,2, 
29/05/17,54,19,45,21,2, 
30/05/17,49,23,53,25,2, 
31/05/17,49,26,61,27,1, 
1/6/2017,54,34,51,35,3, 
2/6/2017,62,22,45,17, , 
3/6/2017,54,16,38,12, , 
4/6/2017,47,15,43,21,1, 
5/6/2017,37,17,43,20,2, 
6/6/2017,45,23,60,25,2, 
7/6/2017,45,34,56,31,3, 
8/6/2017,58,31,44,31,2, 
9/6/2017,61,28,40,27,3, 
10/6/2017,58,36,44,29,4, 
11/6/2017,68,29,48,30,2, 
12/6/2017,55,28,60,24,2, 
13/06/17,58,39,61,35,4, 
14/06/17,63,50,55,45,4, 
15/06/17,78,36,76,29,2, 
16/06/17,66,35,60,31,2, 
17/06/17,73,25,66,20,1, 
18/06/17,59,35,46,24,3, 
19/06/17,62,30,47,25,2, 
20/06/17,66,28,37,29,2, 
21/06/17,63,36,51,40,3, 
22/06/17,71,30,50,36,3, 
23/06/17,64,27,41,27,3, 
24/06/17,58,31,37,23,2, 
25/06/17,58,26,47,24,1, 
26/06/17,59,20,38,30,2, 
27/06/17,50,16,35,20, , 
28/06/17,34,13,40,18, , 
29/06/17,31,10,33,16,2, 
30/06/17,27,9,35,9,2, 
1/7/2017,26,10,35,12,1, 
2/7/2017,25,15,38,22,3, 
3/7/2017,33,22,34,22,2, 
4/7/2017,41,30,52,22,2, 
5/7/2017,53,25,28,24,3, 
6/7/2017,55,22,27,23,3, 
7/7/2017,50,20,39,22,4, 
8/7/2017,55,24,53,28,4, 
9/7/2017,63,24,42,28,4, 
10/7/2017,55,19,56,32,2, 
11/7/2017,54,25,61,43,4, 
12/7/2017,65,39,49,47,4, 
13/07/17,73,39,51,36,3, 
14/07/17,70,28,70,21,2, 
15/07/17,56,25,65,19,2, 
16/07/17,55,26,54,32,4, 
17/07/17,57,41,53,29,4, 
18/07/17,66,26,41,23,4, 
19/07/17,50,17,57,25,4, 
20/07/17,44,20,50,27,4, 
21/07/17,49,18,53,24,3, 
22/07/17,49,21,52,20,4, 
23/07/17,56,19,57,18,2, 
24/07/17,47,13,49,13,3, 
25/07/17,35,16,45,22,1, 
26/07/17,43,23,48,30,4, 
27/07/17,52,28,64,43,6, 
28/07/17,67,21,52,32,5, 
29/07/17,56,39,34,27,5, 
30/07/17,61,47,40,26,5, 
31/07/17,64,21,44,23,4, 
1/8/2017,47,28,61,26,3, 
2/8/2017,56,30,64,32,4, 
3/8/2017,61,22,58,26,5, 
4/8/2017,57,27,50,23,2, 
5/8/2017,66,22,55,13,5, 
6/8/2017,50,27,55,22,2, 
7/8/2017,55,17,49,15,1, 
8/8/2017,40,21,44,13,1, 
9/8/2017,42,13,40,10,4, 
10/8/2017,28,14,47,14,3, 
11/8/2017,31,15,60,13,2, 
12/8/2017,39,17,56,21,5, 
13/08/17,43,26,46,18,4, 
14/08/17,50,35,47,14,3, 
15/08/17,56,37,56,25,4, 
16/08/17,67,31,61,21,4, 
17/08/17,61,35,55,32,4, 
18/08/17,67,21,61,15,4, 
19/08/17,49,24,68,15,4, 
20/08/17,52,26,54,20,4, 
21/08/17,50,38,56,19,4, 
22/08/17,60,47,58,34,4, 
23/08/17,68,32,50,28,4, 
24/08/17,60,33,41,33,4, 
25/08/17,61,40,37,27,3, 
26/08/17,64,33,30,14,2, 
27/08/17,61,24,17,21,6, 
28/08/17,54,18,30,18,6, 
29/08/17,48,18,44,20,4, 
30/08/17,51,15,53,18,3, 
31/08/17,41,13,45,15,4, 
1/9/2017,41,11,42,15,4, 
2/9/2017,35,18,57,34,5, 
3/9/2017,53,13,42,21,2, 
4/9/2017,39,19,50,24,2, 
5/9/2017,49,25,7,61,1, 
6/9/2017,56, , , , , 
9/9/2017, ,6, , ,4, 
10/9/2017, ,14,30,25,4, 
11/9/2017,40,14,35,17,2, 
12/9/2017,37,19,42,32,3, 
13/09/17,46,20,36,37,5, 
14/09/17,49,13,32,13,1, 
15/09/17,30,11,34,12,2, 
16/09/17,21,11,41,22,5, 
17/09/17,33,12,37,25,5, 
18/09/17,36,18,40,34,4, 
19/09/17,47,17,42,37,4, 
20/09/17,41,30,51,50,4, 
21/09/17,65,23,45,32,4, 
22/09/17,54,20,47,26,2, 
23/09/17,49,29,49,41,4, 
24/09/17,65,23,41,37,4, 
25/09/17,52,15,33,24,2, 
26/09/17,43,26,40,42,5, 
27/09/17,56,31,36,47,5, 
28/09/17,64,36,39,46,5, 
29/09/17,65,36,33,39,5, 
30/09/17,59,17,27,17,4, 
1/10/2017,45,18,17,28,4, 
2/10/2017,47,19,21,31,5, 
3/10/2017,49,21,30,27,4, 
4/10/2017,47,26,31,42,4, 
5/10/2017,57,19,37,30,3, 
6/10/2017,43,17,39,28,5, 
7/10/2017,35,23,39,37,3, 
8/10/2017,53,19,31,42,4, 
9/10/2017,43,26,35,45,3, 
10/10/2017,50,34,41,56,2, 
11/10/2017,68,47,44,48,2, 
12/10/2017,78,37,33,40,1, 
13/10/17,64,39,35,41,2, 
14/10/17,64,34,37,32,1, 
15/10/17,62,30,33,29,1, 
16/10/17,54,25,27,30,1, 
17/10/17,55,13,23,26,1, 
18/10/17,39,16,32,34,1, 
19/10/17,48,17,27,31,1, 
20/10/17,48,18,26,22,1, 
21/10/17,54,14,30,24,1, 
22/10/17,34,18,24,37,2, 
23/10/17,44,21,18,46,2, 
24/10/17,52,27,19,49,3, 
25/10/17,62,30,20,51,3, 
26/10/17,68,37,24,39,2, 
27/10/17,68,19,30,26,1, 
28/10/17,44,14,29,24,1, 
29/10/17,39,13,26,24,1, 
30/10/17,35,20,28,31,2, 
31/10/17,46,26,28,29,2, 
1/11/2017,60,23,28,33,2, 
2/11/2017,58,24,28,33,2, 
3/11/2017,63,14,28,24,1, 
4/11/2017,47,12,33,23,3, 
5/11/2017,40,10,28,27,3, 
6/11/2017,28,19,19,36,3, 
7/11/2017,47,14,32,33,4, 
8/11/2017,41,6,34,18,3, 
9/11/2017,21,13,29,34,4, 
10/11/2017,38,19,21,41,4, 
11/11/2017,56,19,23,34,4, 
12/11/2017,58,14,38,33,4, 
13/11/17,39,19,22,38,4, 
14/11/17,49,30,12,48,5, 
15/11/17,65,39,8,62,7, 
16/11/17,85,35,8,60,6, 
17/11/17,78,25,16,45,6, 
18/11/17,61,24,18,42,5, 
19/11/17,63,39,9,56,6, 
20/11/17,84,42,9,56,6, 
21/11/17,90,52,1,74,9, 
22/11/17,114,42,15,56,6, 
23/11/17,83,37,19,47,4, 
24/11/17,73,33,20,37,3, 
25/11/17,67,10,25,21,4, 
26/11/17,28,24,14,39,5, 
27/11/17,56,38,2,47,5, 
28/11/17,83,21,28,31,4, 
29/11/17,55,9,28,28,4, 
30/11/17,31,9,32,29,4, 
1/12/2017,30,9,28,30,4, 
2/12/2017,30,10,28,28,5, 
3/12/2017,35,20,18,39,6, 
4/12/2017,57,24,13,46,6, 
5/12/2017,65,28,12,44,7, 
6/12/2017,77,39,9,45,7, 
7/12/2017,95,49,6,44,6, 
8/12/2017,125,37,22,33,5, 
9/12/2017,100,10,28,18,2, 
10/12/2017,31,7,33,22,2, 
11/12/2017,26,14,25,32,4, 
12/12/2017,41,18,19,38,4, 
13/12/17,55,10,21,25,1, 
14/12/17,40,8,31,29,2, 
15/12/17,25,15,27,35,3, 
16/12/17,49,7,30,24,3, 
17/12/17,26,27,16,43,4, 
18/12/17,71,21,21,45,4, 
19/12/17,58,40,3,62,6, 
20/12/17,91,30,8,51,5, 
21/12/17,77,43,2,65,7, 
22/12/17,106,23,18,35,4, 
23/12/17,67,20,14,30,3, 
24/12/17,65,25,7,26,2, 
25/12/17,75,13,23,26,2, 
26/12/17,44,6,31,23,2, 
27/12/17,20,8,25,28,2, 
28/12/17,26,9,29,27,2, 
29/12/17,36,10,22,23,2, 
30/12/17,37, , , , , 
31/12/17, ,16,29,21,2, 
1/1/2018,32,11,31,24,4, 
2/1/2018,31,12,16,24,16, 
3/1/2018,42,10,18,22,8, 
4/1/2018,38,8,23,23,1, 
5/1/2018,27,5,30,21,1, 
6/1/2018,19,5,23,21,1, 
7/1/2018,22,12,18,32,3, 
8/1/2018,38,20,7,34,2, 
9/1/2018,63,13,19,30,1, 
10/1/2018,45,9,31,29,2, 
11/1/2018,27,18,23,41,3, 
12/1/2018,49,22,8,36,2, 
13/01/18,67,10,21,23,3, 
14/01/18,36,17,19,35,3, 
15/01/18,54,24,16,38,3, 
16/01/18,56,18,22,33,4, 
17/01/18,52,21,14,43,4, 
18/01/18,59,28,7,50,6, 
19/01/18,73,27,21,44,4, 
20/01/18,74,13,23,30,3, 
21/01/18,45,19,9,32,4, 
22/01/18,56,25,9,40,5, 
23/01/18,63,32,6,39,4, 
24/01/18,81,33,14,36,3, 
25/01/18,78,7,28,24,3, 
26/01/18,25,7,29,18,4, 
27/01/18,23,7,29,17,4, 
28/01/18,25,19,22,34,3, 
29/01/18,48,23,18,41,4, 
30/01/18,60,25,11,46,4, 
31/01/18,64,28,24,41,4, 
1/2/2018,68,8,30,24,3, 
2/2/2018,28,10,30,28,2, 
3/2/2018,33,7,27,22,1, 
4/2/2018,30,7,21,28,2, 
5/2/2018,30,21,25,25,2, 
6/2/2018,58,11,26,31,3, 
7/2/2018,37,14,24,32,3, 
8/2/2018,46,26,20,47,3, 
9/2/2018,68,9,33,24,3, 
10/2/2018,32,17,26,31,3, 
11/2/2018,54,9,30,27,2, 
12/2/2018,29,16,29,35,2, 
13/02/18,47,10,26,23,1, 
14/02/18,36,21,21,33,2, 
15/02/18,59,26,11,28,3, 
16/02/18,74,26,24,24,3, 
17/02/18,69,9,31,17,5, 
18/02/18,25,8,30,24,5, 
19/02/18,26,9,29,26,4, 
20/02/18,26,8,32,23,3, 
21/02/18,26,15,29,29,3, 
22/02/18,44,18,27,32,3, 
23/02/18,51,23,33,38,4, 
24/02/18,61,26,34,38,3, 
25/02/18,70,30,25,51,5, 
26/02/18,74,22,27,35,2, 
27/02/18,62,15,24,34,2, 
28/02/18,54,8,35,22,1, 
1/3/2018,30,11,28,31,2, 
2/3/2018,43,9,38,21,1, 
3/3/2018,36,7,35,18,1, 
4/3/2018,28,8,36,25,1, 
5/3/2018,28,9,31,26,1, 
6/3/2018,33,9,35,24,2, 
7/3/2018,33,12,26,31,1, 
8/3/2018,44,13,19,29,1, 
9/3/2018,46,8,29,23,1, 
10/3/2018,28,8,36,13,1, 
11/3/2018,26,9,34,20,1, 
12/3/2018,27,13,30,28,1, 
13/03/18,39,11,25,28,1, 
14/03/18,39,8,39,21,1, 
15/03/18,27,8,35,24,1, 
16/03/18,27,8,35,21,1, 
17/03/18,29,7,39,22,2, 
18/03/18,26,8,37,24,2, 
19/03/18,29,8,35,20,4, 
20/03/18,25,9,41,20,4, 
21/03/18,30,13,41,31,3, 
22/03/18,40,18,30,37,3, 
23/03/18,53,11,38,15,2, 
24/03/18,26,8,38,18,3, 
25/03/18,22,10,40,28,4, 
26/03/18,37,11,35,25,3, 
27/03/18,37,17,31,30,3, 
28/03/18,48,10,40,13,2, 
29/03/18,32,9,42,11,2, 
30/03/18,21,7,42,15,2, 
31/03/18,19,10,37,23,3, 
1/4/2018,37,14,39,26,2, 
